date,instrument,open,high,low,close
2024-02-26,SYN_POOL_A01,20.51,20.56,20.45,20.51
2024-02-27,SYN_POOL_A01,20.56,20.61,20.49,20.56
2024-02-28,SYN_POOL_A01,20.62,20.68,20.53,20.6
2024-02-29,SYN_POOL_A01,20.67,20.74,20.56,20.64
2024-03-01,SYN_POOL_A01,20.72,20.8,20.59,20.69
2024-03-04,SYN_POOL_A01,20.78,20.87,20.63,20.73
2024-03-05,SYN_POOL_A01,20.83,20.93,20.66,20.77
2024-03-06,SYN_POOL_A01,20.88,20.99,20.7,20.81
2024-03-07,SYN_POOL_A01,20.94,21.05,20.74,20.86
2024-03-08,SYN_POOL_A01,20.99,21.12,20.79,20.9
2024-03-11,SYN_POOL_A01,21.05,21.17,20.84,20.94
2024-03-12,SYN_POOL_A01,20.8,21.1,20.7,20.99
2024-03-13,SYN_POOL_A01,20.85,20.95,20.45,20.53
2024-03-14,SYN_POOL_A01,20.41,20.67,20.34,20.58
2024-03-15,SYN_POOL_A01,20.47,20.7,20.4,20.62
2024-03-18,SYN_POOL_A01,20.52,20.73,20.46,20.66
2024-03-19,SYN_POOL_A01,20.57,20.77,20.52,20.71
2024-03-20,SYN_POOL_A01,20.63,20.8,20.58,20.75
2024-03-21,SYN_POOL_A01,20.68,20.84,20.65,20.79
2024-03-22,SYN_POOL_A01,20.73,20.87,20.71,20.83
2024-03-25,SYN_POOL_A01,20.79,20.91,20.77,20.88
2024-03-26,SYN_POOL_A01,20.84,20.94,20.83,20.92
2024-03-27,SYN_POOL_A01,20.89,20.98,20.89,20.96
2024-03-28,SYN_POOL_A01,20.95,21.01,20.94,21.01
2024-03-29,SYN_POOL_A01,21.0,21.06,20.98,21.05
2024-04-01,SYN_POOL_A01,21.06,21.11,21.03,21.09
2024-04-02,SYN_POOL_A01,21.11,21.16,21.07,21.14
2024-04-03,SYN_POOL_A01,21.16,21.22,21.12,21.18
2024-04-04,SYN_POOL_A01,21.22,21.27,21.16,21.23
2024-04-05,SYN_POOL_A01,21.27,21.33,21.2,21.27
2024-04-08,SYN_POOL_A01,21.33,21.39,21.24,21.31
2024-04-09,SYN_POOL_A01,21.38,21.45,21.27,21.36
2024-04-10,SYN_POOL_A01,21.44,21.52,21.31,21.4
2024-04-11,SYN_POOL_A01,21.49,21.58,21.34,21.44
2024-04-12,SYN_POOL_A01,21.55,21.65,21.38,21.49
2024-04-15,SYN_POOL_A01,21.6,21.71,21.41,21.53
2024-04-16,SYN_POOL_A01,21.66,21.78,21.45,21.58
2024-04-17,SYN_POOL_A01,21.71,21.84,21.5,21.62
2024-04-18,SYN_POOL_A01,21.77,21.89,21.55,21.66
2024-04-19,SYN_POOL_A01,21.51,21.82,21.41,21.71
2024-04-22,SYN_POOL_A01,21.57,21.86,21.47,21.75
2024-04-23,SYN_POOL_A01,21.62,21.72,21.2,21.28
2024-04-24,SYN_POOL_A01,21.16,21.41,21.09,21.32
2024-04-25,SYN_POOL_A01,21.22,21.44,21.15,21.37
2024-04-26,SYN_POOL_A01,21.27,21.48,21.22,21.41
2024-04-29,SYN_POOL_A01,21.33,21.51,21.28,21.45
2024-04-30,SYN_POOL_A01,21.38,21.55,21.34,21.5
2024-05-01,SYN_POOL_A01,21.43,21.58,21.41,21.54
2024-05-02,SYN_POOL_A01,21.49,21.62,21.47,21.59
2024-05-03,SYN_POOL_A01,21.54,21.65,21.53,21.63
2024-05-06,SYN_POOL_A01,21.6,21.69,21.6,21.67
2024-05-07,SYN_POOL_A01,21.65,21.72,21.65,21.72
2024-05-08,SYN_POOL_A01,21.71,21.77,21.69,21.76
2024-05-09,SYN_POOL_A01,21.76,21.82,21.74,21.81
2024-05-10,SYN_POOL_A01,21.82,21.87,21.78,21.85
2024-05-13,SYN_POOL_A01,21.87,21.93,21.83,21.89
2024-05-14,SYN_POOL_A01,21.93,21.98,21.87,21.94
2024-05-15,SYN_POOL_A01,21.99,22.04,21.92,21.98
2024-05-16,SYN_POOL_A01,22.04,22.1,21.95,22.03
2024-05-17,SYN_POOL_A01,22.1,22.17,21.99,22.07
2024-05-20,SYN_POOL_A01,22.15,22.23,22.02,22.12
2024-05-21,SYN_POOL_A01,22.21,22.3,22.06,22.16
2024-05-22,SYN_POOL_A01,22.26,22.36,22.09,22.2
2024-05-23,SYN_POOL_A01,22.32,22.43,22.13,22.25
2024-05-24,SYN_POOL_A01,22.38,22.5,22.16,22.29
2024-05-27,SYN_POOL_A01,22.43,22.56,22.21,22.34
2024-05-28,SYN_POOL_A01,22.49,22.62,22.27,22.38
2024-05-29,SYN_POOL_A01,22.22,22.55,22.12,22.43
2024-05-30,SYN_POOL_A01,22.28,22.58,22.18,22.47
2024-05-31,SYN_POOL_A01,22.33,22.44,21.9,21.98
2024-06-03,SYN_POOL_A01,21.86,22.12,21.78,22.03
2024-06-04,SYN_POOL_A01,21.91,22.15,21.85,22.07
2024-06-05,SYN_POOL_A01,21.97,22.19,21.91,22.12
2024-06-06,SYN_POOL_A01,22.03,22.22,21.98,22.16
2024-06-07,SYN_POOL_A01,22.08,22.26,22.04,22.2
2024-06-10,SYN_POOL_A01,22.14,22.29,22.11,22.25
2024-06-11,SYN_POOL_A01,22.19,22.33,22.17,22.29
2024-06-12,SYN_POOL_A01,22.25,22.36,22.24,22.34
2024-06-13,SYN_POOL_A01,22.3,22.4,22.3,22.38
2024-06-14,SYN_POOL_A01,22.36,22.43,22.35,22.43
2024-06-17,SYN_POOL_A01,22.42,22.48,22.4,22.47
2024-06-18,SYN_POOL_A01,22.47,22.53,22.45,22.52
2024-06-19,SYN_POOL_A01,22.53,22.58,22.49,22.56
2024-06-20,SYN_POOL_A01,22.58,22.64,22.54,22.61
2024-06-21,SYN_POOL_A01,22.64,22.69,22.58,22.65
2024-06-24,SYN_POOL_A01,22.7,22.75,22.63,22.7
2024-06-25,SYN_POOL_A01,22.75,22.82,22.66,22.74
2024-06-26,SYN_POOL_A01,22.81,22.88,22.7,22.78
2024-06-27,SYN_POOL_A01,22.87,22.95,22.74,22.83
2024-06-28,SYN_POOL_A01,22.92,23.02,22.77,22.87
2024-07-01,SYN_POOL_A01,22.98,23.08,22.81,22.92
2024-07-02,SYN_POOL_A01,23.04,23.15,22.84,22.97
2024-07-03,SYN_POOL_A01,23.09,23.22,22.88,23.01
2024-07-04,SYN_POOL_A01,23.15,23.28,22.92,23.06
2024-07-05,SYN_POOL_A01,23.21,23.35,22.98,23.1
2024-07-08,SYN_POOL_A01,23.27,23.39,23.03,23.15
2024-07-09,SYN_POOL_A01,22.99,23.31,22.89,23.19
2024-07-10,SYN_POOL_A01,23.05,23.15,22.59,22.69
2024-07-11,SYN_POOL_A01,22.56,22.83,22.48,22.73
2024-07-12,SYN_POOL_A01,22.61,22.86,22.54,22.78
2024-07-15,SYN_POOL_A01,22.67,22.9,22.61,22.82
2024-07-16,SYN_POOL_A01,22.73,22.93,22.67,22.87
2024-07-17,SYN_POOL_A01,22.78,22.97,22.74,22.91
2024-07-18,SYN_POOL_A01,22.84,23.0,22.8,22.96
2024-07-19,SYN_POOL_A01,22.89,23.04,22.87,23.0
2024-07-22,SYN_POOL_A01,22.95,23.07,22.94,23.05
2024-07-23,SYN_POOL_A01,23.01,23.11,23.0,23.09
2024-07-24,SYN_POOL_A01,23.06,23.14,23.06,23.14
2024-07-25,SYN_POOL_A01,23.12,23.18,23.11,23.18
2024-07-26,SYN_POOL_A01,23.18,23.24,23.15,23.23
2024-07-29,SYN_POOL_A01,23.24,23.29,23.2,23.27
2024-07-30,SYN_POOL_A01,23.29,23.35,23.25,23.32
2024-07-31,SYN_POOL_A01,23.35,23.4,23.3,23.36
2024-08-01,SYN_POOL_A01,23.41,23.46,23.34,23.41
2024-08-02,SYN_POOL_A01,23.47,23.53,23.38,23.45
2024-08-05,SYN_POOL_A01,23.52,23.59,23.41,23.5
2024-08-06,SYN_POOL_A01,23.58,23.66,23.45,23.54
2024-08-07,SYN_POOL_A01,23.64,23.73,23.48,23.59
2024-08-08,SYN_POOL_A01,23.7,23.8,23.52,23.64
2024-08-09,SYN_POOL_A01,23.75,23.87,23.55,23.68
2024-08-12,SYN_POOL_A01,23.81,23.94,23.59,23.73
2024-08-13,SYN_POOL_A01,23.87,24.0,23.63,23.77
2024-08-14,SYN_POOL_A01,23.93,24.07,23.69,23.82
2024-08-15,SYN_POOL_A01,23.99,24.12,23.75,23.86
2024-08-16,SYN_POOL_A01,23.7,24.03,23.59,23.91
2024-08-19,SYN_POOL_A01,23.76,23.87,23.29,23.39
2024-08-20,SYN_POOL_A01,23.25,23.53,23.17,23.43
2024-08-21,SYN_POOL_A01,23.31,23.57,23.23,23.48
2024-08-22,SYN_POOL_A01,23.37,23.61,23.3,23.52
2024-08-23,SYN_POOL_A01,23.42,23.64,23.37,23.57
2024-08-26,SYN_POOL_A01,23.48,23.68,23.43,23.62
2024-08-27,SYN_POOL_A01,23.54,23.71,23.5,23.66
2024-08-28,SYN_POOL_A01,23.6,23.75,23.57,23.71
2024-08-29,SYN_POOL_A01,23.65,23.78,23.64,23.75
2024-08-30,SYN_POOL_A01,23.71,23.82,23.71,23.8
2024-09-02,SYN_POOL_A01,23.77,23.85,23.77,23.84
2024-09-03,SYN_POOL_A01,23.83,23.89,23.81,23.89
2024-09-04,SYN_POOL_A01,23.89,23.95,23.86,23.94
2024-09-05,SYN_POOL_A01,23.94,24.0,23.91,23.98
2024-09-06,SYN_POOL_A01,24.0,24.06,23.96,24.03
2024-09-09,SYN_POOL_A01,24.06,24.11,24.01,24.07
2024-09-10,SYN_POOL_A01,24.12,24.17,24.05,24.12
2024-09-11,SYN_POOL_A01,24.18,24.24,24.09,24.17
2024-09-12,SYN_POOL_A01,24.24,24.31,24.13,24.21
2024-09-13,SYN_POOL_A01,24.29,24.38,24.16,24.26
2024-09-16,SYN_POOL_A01,24.35,24.45,24.2,24.3
2024-09-17,SYN_POOL_A01,24.41,24.52,24.23,24.35
2024-09-18,SYN_POOL_A01,24.47,24.58,24.27,24.4
2024-09-19,SYN_POOL_A01,24.53,24.65,24.3,24.44
2024-09-20,SYN_POOL_A01,24.59,24.72,24.35,24.49
2024-09-23,SYN_POOL_A01,24.65,24.79,24.4,24.54
2024-09-24,SYN_POOL_A01,24.71,24.85,24.46,24.58
2024-09-25,SYN_POOL_A01,24.41,24.76,24.3,24.63
2024-09-26,SYN_POOL_A01,24.47,24.59,23.99,24.09
2024-09-27,SYN_POOL_A01,23.95,24.24,23.86,24.14
2024-09-30,SYN_POOL_A01,24.01,24.28,23.93,24.18
2024-10-01,SYN_POOL_A01,24.06,24.31,23.99,24.23
2024-10-02,SYN_POOL_A01,24.12,24.35,24.06,24.28
2024-10-03,SYN_POOL_A01,24.18,24.39,24.13,24.32
2024-10-04,SYN_POOL_A01,24.24,24.42,24.2,24.37
2024-10-07,SYN_POOL_A01,24.3,24.46,24.27,24.41
2024-10-08,SYN_POOL_A01,24.36,24.49,24.34,24.46
2024-10-09,SYN_POOL_A01,24.42,24.53,24.41,24.51
2024-10-10,SYN_POOL_A01,24.47,24.57,24.47,24.55
2024-10-11,SYN_POOL_A01,24.53,24.6,24.52,24.6
2024-10-14,SYN_POOL_A01,24.59,24.65,24.57,24.65
2024-10-15,SYN_POOL_A01,24.65,24.71,24.62,24.69
2024-10-16,SYN_POOL_A01,24.71,24.77,24.67,24.74
2024-10-17,SYN_POOL_A01,24.77,24.83,24.72,24.79
2024-10-18,SYN_POOL_A01,24.83,24.88,24.76,24.83
2024-10-21,SYN_POOL_A01,24.89,24.95,24.8,24.88
2024-10-22,SYN_POOL_A01,24.95,25.02,24.84,24.93
2024-10-23,SYN_POOL_A01,25.01,25.09,24.88,24.97
2024-10-24,SYN_POOL_A01,25.07,25.16,24.91,25.02
2024-10-25,SYN_POOL_A01,25.13,25.23,24.95,25.07
2024-10-28,SYN_POOL_A01,25.19,25.3,24.98,25.11
2024-10-29,SYN_POOL_A01,25.25,25.37,25.02,25.16
2024-10-30,SYN_POOL_A01,25.31,25.44,25.06,25.21
2024-10-31,SYN_POOL_A01,25.37,25.52,25.11,25.25
2024-11-01,SYN_POOL_A01,25.43,25.57,25.17,25.3
2024-11-04,SYN_POOL_A01,25.12,25.48,25.0,25.35
2024-11-05,SYN_POOL_A01,25.18,25.52,25.07,25.4
2024-11-06,SYN_POOL_A01,25.24,25.35,24.74,24.84
2024-11-07,SYN_POOL_A01,24.7,24.99,24.62,24.89
2024-11-08,SYN_POOL_A01,24.76,25.02,24.69,24.93
2024-11-11,SYN_POOL_A01,24.82,25.06,24.76,24.98
2024-11-12,SYN_POOL_A01,24.88,25.1,24.83,25.03
2024-11-13,SYN_POOL_A01,24.94,25.13,24.9,25.07
2024-11-14,SYN_POOL_A01,25.0,25.17,24.97,25.12
2024-11-15,SYN_POOL_A01,25.06,25.2,25.04,25.17
2024-11-18,SYN_POOL_A01,25.12,25.24,25.11,25.21
2024-11-19,SYN_POOL_A01,25.18,25.28,25.18,25.26
2024-11-20,SYN_POOL_A01,25.24,25.31,25.23,25.31
2024-11-21,SYN_POOL_A01,25.3,25.36,25.28,25.36
2024-11-22,SYN_POOL_A01,25.36,25.42,25.33,25.4
2024-11-25,SYN_POOL_A01,25.42,25.48,25.38,25.45
2024-11-26,SYN_POOL_A01,25.48,25.54,25.42,25.5
2024-11-27,SYN_POOL_A01,25.54,25.59,25.47,25.54
2024-11-28,SYN_POOL_A01,25.6,25.66,25.52,25.59
2024-11-29,SYN_POOL_A01,25.66,25.73,25.55,25.64
2024-12-02,SYN_POOL_A01,25.72,25.8,25.59,25.69
2024-12-03,SYN_POOL_A01,25.78,25.87,25.62,25.73
2024-12-04,SYN_POOL_A01,25.84,25.95,25.66,25.78
2024-12-05,SYN_POOL_A01,25.9,26.02,25.7,25.83
2024-12-06,SYN_POOL_A01,25.96,26.09,25.73,25.88
2024-12-09,SYN_POOL_A01,26.02,26.16,25.77,25.92
2024-12-10,SYN_POOL_A01,26.08,26.24,25.82,25.97
2024-12-11,SYN_POOL_A01,26.15,26.3,25.88,26.02
2024-12-12,SYN_POOL_A01,25.83,26.21,25.71,26.07
2024-12-13,SYN_POOL_A01,25.89,26.24,25.78,26.11
2024-12-16,SYN_POOL_A01,25.95,26.07,25.44,25.54
2024-12-17,SYN_POOL_A01,25.4,25.69,25.31,25.59
2024-12-18,SYN_POOL_A01,25.46,25.73,25.38,25.64
2024-12-19,SYN_POOL_A01,25.52,25.77,25.45,25.68
2024-12-20,SYN_POOL_A01,25.58,25.8,25.52,25.73
2024-12-23,SYN_POOL_A01,25.64,25.84,25.59,25.78
2024-12-24,SYN_POOL_A01,25.7,25.88,25.66,25.83
2024-12-25,SYN_POOL_A01,25.76,25.91,25.74,25.87
2024-12-26,SYN_POOL_A01,25.82,25.95,25.81,25.92
2024-12-27,SYN_POOL_A01,25.88,25.99,25.88,25.97
2024-12-30,SYN_POOL_A01,25.94,26.02,25.93,26.02
2024-12-31,SYN_POOL_A01,26.0,26.07,25.98,26.06
2025-01-01,SYN_POOL_A01,26.06,26.13,26.03,26.11
2025-01-02,SYN_POOL_A01,26.13,26.19,26.08,26.16
2025-01-03,SYN_POOL_A01,26.19,26.25,26.13,26.21
2025-01-06,SYN_POOL_A01,26.25,26.3,26.18,26.26
2025-01-07,SYN_POOL_A01,26.31,26.37,26.23,26.3
2025-01-08,SYN_POOL_A01,26.37,26.44,26.27,26.35
2025-01-09,SYN_POOL_A01,26.43,26.51,26.3,26.4
2025-01-10,SYN_POOL_A01,26.49,26.59,26.34,26.45
2025-01-13,SYN_POOL_A01,26.56,26.66,26.37,26.5
2025-01-14,SYN_POOL_A01,26.62,26.73,26.41,26.54
2025-01-15,SYN_POOL_A01,26.68,26.81,26.45,26.59
2025-01-16,SYN_POOL_A01,26.74,26.88,26.48,26.64
2025-01-17,SYN_POOL_A01,26.8,26.96,26.54,26.69
2025-01-20,SYN_POOL_A01,26.87,27.02,26.59,26.74
2025-01-21,SYN_POOL_A01,26.93,27.07,26.65,26.78
2025-01-22,SYN_POOL_A01,26.6,26.97,26.49,26.83
2025-01-23,SYN_POOL_A01,26.67,26.79,26.14,26.24
2025-01-24,SYN_POOL_A01,26.09,26.4,26.0,26.29
2025-01-27,SYN_POOL_A01,26.16,26.44,26.07,26.34
2025-01-28,SYN_POOL_A01,26.22,26.48,26.14,26.39
2025-01-29,SYN_POOL_A01,26.28,26.51,26.22,26.44
2025-01-30,SYN_POOL_A01,26.34,26.55,26.29,26.48
2025-01-31,SYN_POOL_A01,26.4,26.59,26.36,26.53
2025-02-03,SYN_POOL_A01,26.46,26.62,26.43,26.58
2025-02-04,SYN_POOL_A01,26.52,26.66,26.51,26.63
2025-02-05,SYN_POOL_A01,26.58,26.7,26.58,26.68
2025-02-06,SYN_POOL_A01,26.65,26.73,26.64,26.73
2025-02-07,SYN_POOL_A01,26.71,26.77,26.69,26.77
2025-02-10,SYN_POOL_A01,26.77,26.83,26.74,26.82
2025-02-11,SYN_POOL_A01,26.83,26.89,26.79,26.87
2025-02-12,SYN_POOL_A01,26.89,26.95,26.84,26.92
2025-02-13,SYN_POOL_A01,26.96,27.01,26.89,26.97
2025-02-14,SYN_POOL_A01,27.02,27.08,26.94,27.02
2025-02-17,SYN_POOL_A01,27.08,27.15,26.98,27.06
2025-02-18,SYN_POOL_A01,27.14,27.23,27.01,27.11
2025-02-19,SYN_POOL_A01,27.21,27.3,27.05,27.16
2025-02-20,SYN_POOL_A01,27.27,27.37,27.09,27.21
2025-02-21,SYN_POOL_A01,27.33,27.45,27.13,27.26
2025-02-24,SYN_POOL_A01,27.39,27.52,27.16,27.31
2025-02-25,SYN_POOL_A01,27.46,27.6,27.2,27.36
2025-02-26,SYN_POOL_A01,27.52,27.67,27.25,27.41
2025-02-27,SYN_POOL_A01,27.58,27.75,27.31,27.45
2025-02-28,SYN_POOL_A01,27.65,27.8,27.37,27.5
2025-03-03,SYN_POOL_A01,27.31,27.69,27.19,27.55
2025-03-04,SYN_POOL_A01,27.38,27.51,26.84,26.95
2025-03-05,SYN_POOL_A01,26.79,27.11,26.69,27.0
2025-03-06,SYN_POOL_A01,26.85,27.15,26.76,27.04
2025-03-07,SYN_POOL_A01,26.91,27.19,26.84,27.09
2025-03-10,SYN_POOL_A01,26.98,27.22,26.91,27.14
2025-03-11,SYN_POOL_A01,27.04,27.26,26.98,27.19
2025-03-12,SYN_POOL_A01,27.1,27.3,27.06,27.24
2025-03-13,SYN_POOL_A01,27.16,27.33,27.13,27.29
2025-03-14,SYN_POOL_A01,27.22,27.37,27.21,27.34
2025-03-17,SYN_POOL_A01,27.29,27.41,27.28,27.38
2025-03-18,SYN_POOL_A01,27.35,27.45,27.35,27.43
2025-03-19,SYN_POOL_A01,27.41,27.48,27.4,27.48
2025-03-20,SYN_POOL_A01,27.48,27.54,27.45,27.53
2025-03-21,SYN_POOL_A01,27.54,27.6,27.5,27.58
2025-03-24,SYN_POOL_A01,27.6,27.66,27.55,27.63
2025-03-25,SYN_POOL_A01,27.67,27.72,27.6,27.68
2025-03-26,SYN_POOL_A01,27.73,27.79,27.65,27.73
2025-03-27,SYN_POOL_A01,27.79,27.86,27.69,27.78
2025-03-28,SYN_POOL_A01,27.86,27.94,27.73,27.83
2025-03-31,SYN_POOL_A01,27.92,28.01,27.76,27.87
2025-04-01,SYN_POOL_A01,27.98,28.09,27.8,27.92
2025-04-02,SYN_POOL_A01,28.05,28.16,27.84,27.97
2025-04-03,SYN_POOL_A01,28.11,28.24,27.88,28.02
2025-04-04,SYN_POOL_A01,28.17,28.32,27.91,28.07
2025-04-07,SYN_POOL_A01,28.24,28.39,27.96,28.12
2025-04-08,SYN_POOL_A01,28.3,28.47,28.02,28.17
2025-04-09,SYN_POOL_A01,28.37,28.53,28.08,28.22
2025-04-10,SYN_POOL_A01,28.02,28.42,27.89,28.27
2025-04-11,SYN_POOL_A01,28.09,28.22,27.53,27.65
2025-04-14,SYN_POOL_A01,27.48,27.82,27.38,27.7
2025-04-15,SYN_POOL_A01,27.55,27.86,27.45,27.75
2025-04-16,SYN_POOL_A01,27.61,27.89,27.53,27.8
2025-04-17,SYN_POOL_A01,27.67,27.93,27.6,27.84
2025-04-18,SYN_POOL_A01,27.74,27.97,27.68,27.89
2025-04-21,SYN_POOL_A01,27.8,28.01,27.75,27.94
2025-04-22,SYN_POOL_A01,27.86,28.04,27.83,27.99
2025-04-23,SYN_POOL_A01,27.93,28.08,27.9,28.04
2025-04-24,SYN_POOL_A01,27.99,28.12,27.98,28.09
2025-04-25,SYN_POOL_A01,28.05,28.16,28.05,28.14
2025-04-28,SYN_POOL_A01,28.12,28.19,28.1,28.19
2025-04-29,SYN_POOL_A01,28.18,28.25,28.16,28.24
2025-04-30,SYN_POOL_A01,28.24,28.31,28.21,28.29
2025-05-01,SYN_POOL_A01,28.31,28.37,28.26,28.34
2025-05-02,SYN_POOL_A01,28.37,28.43,28.31,28.39
2025-05-05,SYN_POOL_A01,28.44,28.5,28.36,28.44
2025-05-06,SYN_POOL_A01,28.5,28.57,28.4,28.49
2025-05-07,SYN_POOL_A01,28.57,28.65,28.44,28.54
2025-05-08,SYN_POOL_A01,28.63,28.72,28.48,28.59
2025-05-09,SYN_POOL_A01,28.7,28.8,28.52,28.64
2025-05-12,SYN_POOL_A01,28.76,28.88,28.55,28.69
2025-05-13,SYN_POOL_A01,28.82,28.96,28.59,28.74
2025-05-14,SYN_POOL_A01,28.89,29.03,28.63,28.79
2025-05-15,SYN_POOL_A01,28.95,29.11,28.67,28.84
2025-05-16,SYN_POOL_A01,29.02,29.19,28.73,28.89
2025-05-19,SYN_POOL_A01,29.08,29.25,28.79,28.94
2025-05-20,SYN_POOL_A01,28.73,29.14,28.6,28.99
2025-05-21,SYN_POOL_A01,28.8,29.18,28.67,29.04
2025-05-22,SYN_POOL_A01,28.86,28.99,28.29,28.4
2025-05-23,SYN_POOL_A01,28.24,28.56,28.14,28.45
2025-05-26,SYN_POOL_A01,28.31,28.6,28.22,28.5
2025-05-27,SYN_POOL_A01,28.37,28.64,28.3,28.55
2025-05-28,SYN_POOL_A01,28.43,28.68,28.37,28.6
2025-05-29,SYN_POOL_A01,28.5,28.72,28.45,28.65
2025-05-30,SYN_POOL_A01,28.56,28.75,28.52,28.7
2025-06-02,SYN_POOL_A01,28.63,28.79,28.6,28.75
2025-06-03,SYN_POOL_A01,28.69,28.83,28.68,28.8
2025-06-04,SYN_POOL_A01,28.76,28.87,28.75,28.85
2025-06-05,SYN_POOL_A01,28.82,28.9,28.81,28.9
2025-06-06,SYN_POOL_A01,28.89,28.95,28.86,28.95
2025-06-09,SYN_POOL_A01,28.95,29.02,28.92,29.0
2025-06-10,SYN_POOL_A01,29.02,29.08,28.97,29.05
2025-06-11,SYN_POOL_A01,29.08,29.14,29.02,29.1
2025-06-12,SYN_POOL_A01,29.15,29.21,29.07,29.15
2025-06-13,SYN_POOL_A01,29.21,29.28,29.11,29.2
2025-06-16,SYN_POOL_A01,29.28,29.36,29.15,29.25
2025-06-17,SYN_POOL_A01,29.34,29.44,29.19,29.3
2025-06-18,SYN_POOL_A01,29.41,29.51,29.23,29.35
2025-06-19,SYN_POOL_A01,29.47,29.59,29.27,29.4
2025-06-20,SYN_POOL_A01,29.54,29.67,29.3,29.45
2025-06-23,SYN_POOL_A01,29.6,29.75,29.34,29.5
2025-06-24,SYN_POOL_A01,29.67,29.83,29.38,29.55
2025-06-25,SYN_POOL_A01,29.74,29.91,29.44,29.6
2025-06-26,SYN_POOL_A01,29.8,29.98,29.5,29.66
2025-06-27,SYN_POOL_A01,29.44,29.87,29.3,29.71
2025-06-30,SYN_POOL_A01,29.51,29.91,29.38,29.76
2025-07-01,SYN_POOL_A01,29.57,29.71,28.99,29.1
2025-07-02,SYN_POOL_A01,28.94,29.27,28.83,29.15
2025-07-03,SYN_POOL_A01,29.0,29.31,28.91,29.2
2025-07-04,SYN_POOL_A01,29.07,29.35,28.99,29.25
2025-07-07,SYN_POOL_A01,29.13,29.39,29.07,29.3
2025-07-08,SYN_POOL_A01,29.2,29.42,29.14,29.35
2025-07-09,SYN_POOL_A01,29.26,29.46,29.22,29.4
2025-07-10,SYN_POOL_A01,29.33,29.5,29.3,29.45
2025-07-11,SYN_POOL_A01,29.39,29.54,29.38,29.51
2025-07-14,SYN_POOL_A01,29.46,29.58,29.45,29.56
2025-07-15,SYN_POOL_A01,29.52,29.62,29.52,29.61
2025-07-16,SYN_POOL_A01,29.59,29.66,29.57,29.66
2025-07-17,SYN_POOL_A01,29.66,29.72,29.62,29.71
2025-07-18,SYN_POOL_A01,29.72,29.79,29.68,29.76
2025-07-21,SYN_POOL_A01,29.79,29.85,29.73,29.81
2025-07-22,SYN_POOL_A01,29.85,29.92,29.78,29.86
2025-07-23,SYN_POOL_A01,29.92,29.99,29.83,29.91
2025-07-24,SYN_POOL_A01,29.99,30.07,29.87,29.96
2025-07-25,SYN_POOL_A01,30.05,30.15,29.9,30.01
2025-07-28,SYN_POOL_A01,30.12,30.23,29.94,30.06
2025-07-29,SYN_POOL_A01,30.19,30.31,29.98,30.12
2025-07-30,SYN_POOL_A01,30.25,30.39,30.02,30.17
2025-07-31,SYN_POOL_A01,30.32,30.47,30.06,30.22
2022-08-01,SYN_POOL_A02,11.92,11.94,11.9,11.92
2022-08-02,SYN_POOL_A02,11.89,11.94,11.88,11.92
2022-08-03,SYN_POOL_A02,11.9,11.93,11.89,11.92
2022-08-04,SYN_POOL_A02,11.91,11.93,11.9,11.92
2022-08-05,SYN_POOL_A02,11.92,11.93,11.91,11.93
2022-08-08,SYN_POOL_A02,11.93,11.94,11.91,11.93
2022-08-09,SYN_POOL_A02,11.94,11.95,11.91,11.93
2022-08-10,SYN_POOL_A02,11.95,11.97,11.91,11.93
2022-08-11,SYN_POOL_A02,11.96,11.98,11.9,11.94
2022-08-12,SYN_POOL_A02,11.97,12.0,11.9,11.94
2022-08-15,SYN_POOL_A02,11.98,12.02,11.89,11.94
2022-08-16,SYN_POOL_A02,11.99,12.03,11.89,11.94
2022-08-17,SYN_POOL_A02,12.0,12.05,11.89,11.95
2022-08-18,SYN_POOL_A02,12.01,12.07,11.88,11.95
2022-08-19,SYN_POOL_A02,12.02,12.08,11.88,11.95
2022-08-22,SYN_POOL_A02,12.03,12.1,11.87,11.95
2022-08-23,SYN_POOL_A02,12.04,12.11,11.87,11.96
2022-08-24,SYN_POOL_A02,12.05,12.13,11.87,11.96
2022-08-25,SYN_POOL_A02,12.06,12.15,11.88,11.96
2022-08-26,SYN_POOL_A02,12.07,12.15,11.89,11.96
2022-08-29,SYN_POOL_A02,11.86,12.04,11.79,11.96
2022-08-30,SYN_POOL_A02,11.87,11.94,11.55,11.61
2022-08-31,SYN_POOL_A02,11.53,11.68,11.48,11.62
2022-09-01,SYN_POOL_A02,11.54,11.67,11.49,11.62
2022-09-02,SYN_POOL_A02,11.55,11.67,11.51,11.62
2022-09-05,SYN_POOL_A02,11.56,11.67,11.52,11.62
2022-09-06,SYN_POOL_A02,11.57,11.66,11.54,11.63
2022-09-07,SYN_POOL_A02,11.58,11.66,11.56,11.63
2022-09-08,SYN_POOL_A02,11.59,11.65,11.57,11.63
2022-09-09,SYN_POOL_A02,11.6,11.65,11.59,11.63
2022-09-12,SYN_POOL_A02,11.61,11.65,11.6,11.63
2022-09-13,SYN_POOL_A02,11.62,11.64,11.62,11.64
2022-09-14,SYN_POOL_A02,11.63,11.64,11.62,11.64
2022-09-15,SYN_POOL_A02,11.64,11.65,11.62,11.64
2022-09-16,SYN_POOL_A02,11.65,11.66,11.62,11.64
2022-09-19,SYN_POOL_A02,11.66,11.67,11.62,11.65
2022-09-20,SYN_POOL_A02,11.67,11.69,11.61,11.65
